Category,Topics,Content,Tag,Votes,Number_of_Answers,Date_posted
python,Making all variables global,"
            I have a function in my Python script where multiple variables are created, and I want to use them in other functions. I thought of using global for this but I thought it would be the incorrect way to ...
        ","['python', 'variables', 'global-variables']",6,"
4answers
            ",May 27 '12 at 16:12
python,Fast way to get N Min or Max elements from a list in Python,"
            I currently have a long list which is being sorted using a lambda function f. I then choose a random element from the first five elements. Something like:

f = lambda x: some_function_of(x, ...
        ","['python', 'sorting']",6,"
2answers
            ",Feb 18 '10 at 13:56
python,Dynamic list that automatically expands,"
            How can I make a Python equivalent of pdtolist from Pop-11?

Assume I have a generator called g that returns (say) integers one at a time.  I'd like to construct a list a that grows automatically as I ...
        ","['python', 'pop-11']",6,"
4answers
            ",Jun 29 '12 at 16:08
python,Django on GoogleAppEngine: performance howto,"
            I asked this question a few weeks ago. Today I have actually written and released a standard Django application, i.e. a fully-functional relational DB-backed (and consequently fully-functional Django ...
        ","['python', 'django', 'google-app-engine', 'python-2.7', 'google-cloud-sql']",6,"
2answers
            ",Mar 30 '12 at 11:01
python,Statement decorators,"
            We have some code that looks like this:

from third_party_library import foo

for n in range(3):
    try:
        foo(args)
        break
    except:
        print ""Retry %i / 3"" % n
I would like to ...
        ","['python', 'function', 'decorator']",6,"
5answers
            ",Jan 30 '15 at 22:07
python,Flask app hangs while processing the request,"
            I have a simple flask app, single page, upload html and then do some processing on it on the POST; at POST request; i am using beautifulsoup, pandas and usually it takes 5-10 sec to complete the task. ...
        ","['python', 'flask', 'tornado']",6,"
2answers
            ",Mar 11 '14 at 11:50
python,numpy fromiter with generator of list,"
            import numpy as np
def gen_c():
    c = np.ones(5, dtype=int)
    j = 0
    t = 10
    while j < t:
        c[0] = j
        yield c.tolist()
        j += 1 

# What I did:
# res = np.array(list(...
        ","['python', 'arrays', 'numpy', 'generator']",6,"
2answers
            ",Oct 7 '15 at 16:02
python,cxfreeze aiohttp cannot import compat,"
            I'm trying to use cx_freeze to build a binary dist for an web application written in Python 3 using the aiohttp package.

Basically I did:

cxfreeze server.py
and got a dist output

But when running ...
        ","['python', 'python-3.5', 'cx-freeze']",6,"
1answer
            ",Jan 16 '17 at 4:02
python,Where is the python path set when I don't have a .bash_profile?,"
            I am running ubuntu, and I don't have a .bash_profile.

So my question is, where exactly is my python path set then?

How can I see what the current python path is, doing:

$PYTHON_PATH
doesn't ...
        ",['python'],6,"
4answers
            ",Apr 9 '11 at 2:41
neural networks,"
            A: Keras embedding layers: how do they work?
        ","
                Suppose you have N objects that do not directly have a mathematical representation. For example words.

As neural networks are only able to work with tensors you should look for some way to translate … 
            ",[],6,,Jan 15 '19
react js,How can I use react-router to trigger state changes?,"
            I'm still coming to grips with React and react-router, but I'm wondering how to use react-router to simply update application state without re-rendering DOM nodes.

For example, suppose I have:

<...
        ","['reactjs', 'react-router']",6,"
1answer
            ",Mar 27 '16 at 13:12
react js,How to show loading UI when calling getComponent in react-router?,"
            I'm really new to React and I can't figure out how to render a ""loading..."" screen when a route is being loaded with getComponent. The getComponent call works fine and displays the component, but ...
        ","['javascript', 'reactjs', 'react-router', 'react-redux']",6,"
4answers
            ",Apr 1 '16 at 6:56
react js,Error rendering React.js using JVM Nashorn (Play Framework). I get “null is not a function”,"
            I've been going through this tutorial: http://tylermcginnis.com/reactjs-tutorial-a-comprehensive-guide-to-building-apps-with-react/, and run into an issue when rendering React on the JVM using Nashorn....
        ","['java', 'playframework', 'java-8', 'reactjs', 'nashorn']",6,"
1answer
            ",Apr 3 '15 at 9:57
react js,React-table change style for each row on hover,"
            I'm using react-table npm module, I want to change the style of a row on hover(onMouseEnter). I found the below option in their documentation which lets style all the rows, but I want to style each ...
        ","['javascript', 'reactjs', 'redux']",6,"
3answers
            ",Apr 20 '17 at 14:17
react js,componentDidMount() is not getting called but only in a particular circumstance,"
            Just a heads up: this is a really strange problem. I'll do my best to clearly explain the issue. This is happening in my ReactJs app using React Router.

I have some components that require some type ...
        ","['javascript', 'reactjs', 'react-router', 'react-router-v4', 'react-router-dom']",6,"
2answers
            ",Jun 13 '18 at 0:47
react js,How can I pass event to setState callback function?,"
            Is it possible in React to pass an external event to the callback function of setState? 

Example  

someFunc(event) { 
    this.setState(
        {
            value: event.target.value
        },
   ...
        ","['javascript', 'reactjs', 'callback', 'setstate']",6,"
2answers
            ",Jun 12 '18 at 21:27
react js,React Native Parse Firestore Timestamp,"
            i realize there is absolutely 0 documentation on how to parse a firebase/firestore timestamp in react.

As it shows here 
https://firebase.google.com/docs/reference/android/com/google/firebase/...
        ","['javascript', 'reactjs', 'firebase', 'google-cloud-firestore']",6,"
2answers
            ",May 12 '18 at 13:21
react js,Code coverage on JSX tests with Istanbul,"
            I am trying to instrument my code to get some coverage up and running, but something is slipping through my fingers.

I launch istanbul with:

node_modules/.bin/istanbul cover ./node_modules/mocha/bin/...
        ","['reactjs', 'code-coverage', 'react-jsx', 'istanbul']",6,"
2answers
            ",May 18 '15 at 10:27
react js,Does the className attribute take on the role of the id attribute in Reactjs?,"
            Since id attributes are rarely used in Reactjs components due to the fact that id attributes imply that the component will not be reused, then are  className attributes used instead of id's? If this ...
        ","['reactjs', 'react-jsx']",6,"
4answers
            ",Feb 14 '15 at 18:53
react js,How to use react unstated outside of render method?,"
            I am using ustated library in my project.

In render method, I am using set like this:

render() {
    return (
            <ApiSubscribe>
                {api => (
                    <...
        ","['reactjs', 'unstated']",6,"
2answers
            ",Jul 28 '18 at 18:12
react js,Staggering components on enter with react css transition group,"
            I would like to add a stagger effect to all children that get rendered within a ReactCssTransitionsGroup but do not know how to go about it. I looked at this question but would like to try do it using ...
        ","['reactjs', 'reactcsstransitiongroup']",6,"
2answers
            ",Jul 29 '15 at 13:36
react js,Warning about calling setState on an unmounted component,"
            The warning:

Warning: setState(...): Can only update a mounted or mounting component. This usually means you called setState() on an unmounted component. This is a no-op. Please check the code for ...
        ","['reactjs', 'react-router']",6,"
2answers
            ",Oct 27 '16 at 22:40
react js,Click on <div> to focus <input> (React) [closed],"
            I know how to do this with jquery. But I am stuck with React: How would I focus an input field, whenever the user clicks on a div?
        ","['javascript', 'html', 'reactjs']",6,"
3answers
            ",May 5 '17 at 12:36
react js,Changing components based on url with react router,"
            This is more of an architectural question regarding react than a specific issue, but what is considered best practice for managing state/props with a layout component and a several child components ...
        ","['javascript', 'reactjs', 'flux']",6,"
1answer
            ",Jun 24 '16 at 5:55
react js,Error rendering React.js using JVM Nashorn (Play Framework). I get “null is not a function”,"
            I've been going through this tutorial: http://tylermcginnis.com/reactjs-tutorial-a-comprehensive-guide-to-building-apps-with-react/, and run into an issue when rendering React on the JVM using Nashorn....
        ","['java', 'playframework', 'java-8', 'reactjs', 'nashorn']",6,"
1answer
            ",Apr 3 '15 at 9:57
react js,Add custom theme variable object to createMuiTheme(),"
            By default the material UI theme is a combination of several pre-defined objects such as typography: {...}, palette: {...} etc. 

Is is possible to add a custom object into this setup and still use ...
        ","['reactjs', 'material-ui']",6,"
1answer
            ",Sep 30 '19 at 13:20
python,Keyboard input using stdio.StandardIO in twisted python,"
            I have a doubt in twisted python related to my multiclient chat server program. 

that is, when we give input from keyboard using stdio.StandardIO, where it is stored when we run the reactor? Can ...
        ","['python', 'twisted', 'keyboard-input']",6,"
1answer
            ",Nov 28 '11 at 17:35
python,Pythonic way to “round()” like Javascript “Math.round()”?,"
            I want the most Pythonic way to round numbers just like Javascript does (through Math.round()). They're actually slightly different, but this difference can make huge difference for my application.

...
        ","['javascript', 'python', 'python-3.x', 'math']",6,"
3answers
            ",Jan 19 '16 at 12:15
python,Launch Openstack Instances using python-boto,"
            I am trying to launch instances on opensatck setup with multiple networks configured using python-boto.

But I got following error,

EC2ResponseError: EC2ResponseError: 400 Bad Request
<?xml ...
        ","['python', 'amazon-ec2', 'boto', 'openstack']",6,"
2answers
            ",Jan 13 '14 at 11:49
react js,How to add marker on map by Click using react-google-maps?,"
            I'm struggling to find a very simple example of how to add a marker(s) to a Google Map when a user left clicks on the map using React-google-maps in components based. Need help.

const Map = ...
        ","['javascript', 'reactjs', 'google-maps', 'google-maps-api-3', 'react-google-maps']",6,"
2answers
            ",Mar 14 '18 at 10:06
react js,React setState() not updating state after $.ajax() request,"
            I'm using react with react-router. After checking authentication with onEnter Asynchronous hook on IndexRoute, App component gets rendered. App component has an initial state auth which is set to ...
        ","['reactjs', 'react-router']",6,"
4answers
            ",Apr 15 '16 at 13:16
react js,run response interceptor only once when multiple API calls,"
            I have an interceptor like this

axios.interceptors.response.use(undefined, err=> {
    const error = err.response;
    console.log(error);
    if (error.status===401 && error.config &&...
        ","['javascript', 'asynchronous', 'reactjs', 'promise', 'axios']",6,"
2answers
            ",Sep 15 '16 at 10:52
react js,How to provide a history instance to a saga?,"
            I would like to redirect to a new page after successful login.
The routes (V4) are used like this:

import { browserHistory } from '....browser_history_signleton';
...

class App extends Component {
  ...
        ","['reactjs', 'react-router-v4', 'redux-saga', 'react-router-redux']",6,"
2answers
            ",Mar 19 '17 at 22:39
python,I'm trying to count all letters in a txt file then display in descending order,"
            As the title says:

So far this is where I'm at my code does work however I am having trouble displaying the information in order. Currently it just displays the information randomly.

def frequencies(...
        ","['python', 'python-3.x', 'dictionary', 'display']",6,"
4answers
            ",Jan 8 '17 at 8:17
python,How to install TA-lib in google colab?,"
            I'm trying to install TA-Lib package in google colab notebook but without success.
I tried this guide and also
Installing TA-Lib on python x64

I get this error:

import platform
print (platform....
        ","['python', 'google-colaboratory', 'ta-lib']",6,"
2answers
            ",Apr 4 '18 at 10:11
python,Pandas: Difference to previous value,"
            Given a Pandas Data Frame that looks like this

GROUP   VALUE    MASK
  1        5     false
  2       10     false
  2       20     false
  1        7     true
  3        17    false
  3        18    ...
        ","['python', 'pandas']",6,"
2answers
            ",Oct 21 '16 at 21:31
python,Using cross_val_predict against test data set,"
            I'm confused about using cross cross_val_predict in a test data set.

I created a simple Random Forest model and used cross_val_predict to make predictions

from sklearn.ensemble import ...
        ","['python', 'machine-learning', 'scikit-learn', 'data-science']",6,"
2answers
            ",Jan 10 '17 at 2:28
python,Python - why does time.sleep cause memory leak?,"
            When I ran the code below, the memory was increasing. However if I deleted time.sleep(3), it was 0.1 in top and never increased.

It seems process not be terminated correctly, but why?

Code(Python 2....
        ","['python', 'python-2.7', 'memory-leaks', 'multiprocessing']",6,"
1answer
            ",Jan 19 '16 at 10:17
Machine Learning,"
            A: A good machine learning technique to weed out good URLs from bad
        ","
                I think that steve and StompChicken both make excellent points:


Picking the best algorithm is tricky, even for machine learning experts.  Using a general-purpose package like Weka will let you …  ’05), New York, NY, pp. 325–326.
Devi, M. I., Rajaram, R., and Selvakuberan, K. 2007. Machine Learning Techniques for Automated Web Page Classification Using URL Features. In Proceedings of the … 
            ",[],6,,Mar 12 '10
python,How to color surface with stronger contrast,"
            In Matlab, I am trying to plot a function on 2-dim Euclidean space with following code

s=.05;
x=[-2:s:2+s];
y=[-1:s:3+s];
[X,Y]=meshgrid(x,y);
Z=(1.-X).^2 + 100.*(Y-X.*X).^2;
surf(X,Y,Z)
colormap jet
...
        ","['python', 'matlab', 'plot']",6,"
2answers
            ",Feb 22 '11 at 4:06
python,Adjust the distance only between two subplots in matplotlib,"
            I have 3 subplots (3 rows and 1 column). We can use fig.subplots_adjust(hspace=0.2) to adjust the distance between the subplots. this will change the distance between subplots for all case. How can I ...
        ","['python', 'matplotlib']",6,"
1answer
            ",Dec 18 '13 at 16:00
react js,how to unsubscribe with useQuery and subscribeToMore,"
            Another post shared an example of how to unsubscribe, where the Apollo docs don't. The Apollo docs do mention what subscribeToMore returns...
  subscribeToMore: A function that sets up a subscription....
        ","['reactjs', 'apollo', 'apollo-client']",6,"
1answer
            ",Mar 3 at 21:02
react js,Post an object with fetch using react js and express API server,"
            I am getting troubles with the post method in fetch because my server is receiving an empty object from the client. I've checked in the client side and can't send the value that I want to send.

This ...
        ","['node.js', 'api', 'reactjs', 'express', 'fetch']",6,"
5answers
            ",Jul 24 '17 at 19:02
react js,History object issue with React-Router,"
            I am building a very simple webpage using React and React Router. I have installed the latest version of React Router module (v3.0.0) using NPM, written 3 very simple routes in my index.js file:

...
        ","['javascript', 'reactjs', 'react-router']",6,"
1answer
            ",Nov 7 '16 at 0:05
python,render html strings in flask templates,"
            I'm building a  web page to show articles. 
In my database, I have to attributes, one of which is used to put Markdown code and the other to save HTML code converted from the Markdown code. I want to ...
        ","['python', 'html', 'templates', 'flask', 'jinja2']",6,"
1answer
            ",Feb 5 '16 at 3:32
python,letsencrypt failed with ImportError: No module named interface,"
            I'm using Amazon linux, and I followed some steps for using letsencrypt that easily found in google search, but all it fails with:

Error: couldn't get currently installed version for /root/.local/...
        ","['python', 'linux', 'lets-encrypt', 'amazon-linux']",6,"
5answers
            ",Mar 11 '17 at 10:21
react js,How can I use factor-bundle with browserify programmatically?,"
            I want to use factor-bundle to find common dependencies for my browserify entry points and save them out into a single common bundle:

https://www.npmjs.org/package/factor-bundle

The factor-bundle ...
        ","['node.js', 'reactjs', 'browserify']",6,"
2answers
            ",Mar 6 '14 at 12:44
react js,ReactRouter v4 - Redirect doesn't work with Switch,"
            I have a code:

import React from 'react';
import ReactDOM from 'react-dom';
import Navigation from './Navigation';
import PublicPage from './PublicPage';
import LoginPage from './LoginPage';
import ...
        ","['reactjs', 'redirect', 'react-router']",6,"
2answers
            ",Mar 18 '17 at 15:05
python,Manipulating x axis tick labels in matplotlib,"
            I have noticed that when I have 5 or less bars of data in my bar graph the x-axis automatically adds in extra ticks:

What I want is something like this:
Is there any way I can force matplotlib to ...
        ","['python', 'matplotlib', 'pandas', 'bar-chart']",6,"
1answer
            ",Apr 3 '13 at 2:37
react js,How to unmount a previously mounted component in stack navigator (react-navigation 2.X)?,"
            This is a simplified flow of my app:-
login
homepage (has options to color diagram or create diagram)
colorInDiagram (user colors parts of a diagram)
makePayment
homepage(back to homepage)
Now, ...
        ","['reactjs', 'react-native', 'react-native-navigation']",6,"
1answer
            ",Feb 6 '19 at 21:42
react js,Unhandled JS Exception: getPropertyAsObject: property '__fbRequireBatchedBridge',"
            I've been having errors after errors to the point where I've reset my Metro Bundle and performed updates, errors from required module ""699"" to ""700"" have been coming up and now this. I believe I have ...
        ","['reactjs', 'react-native', 'frontend', 'navigation-drawer', 'ionicons']",6,"
3answers
            ",Feb 12 '19 at 23:02
react js,How to add marker on map by Click using react-google-maps?,"
            I'm struggling to find a very simple example of how to add a marker(s) to a Google Map when a user left clicks on the map using React-google-maps in components based. Need help.

const Map = ...
        ","['javascript', 'reactjs', 'google-maps', 'google-maps-api-3', 'react-google-maps']",6,"
2answers
            ",Mar 14 '18 at 10:06
react js,Access prop outside of class in React when calling Higher Order Component,"
            I am trying to use a Higher Order Component(HOC) pattern to reuse some code that connects to state and uses the Redux Form formValueSelector method.

formValueSelector requires a sting referencing the ...
        ","['javascript', 'reactjs', 'react-redux', 'redux-form']",6,"
1answer
            ",Oct 6 '16 at 1:39
react js,Compare with previous props in getDerivedStateFromProps,"
            Think of a component that has a prop 'name' and state 'elapse'.

new Component(name) => ""Hi {name}. It's been {elapse} seconds""
{elapse} should be reset to 0 when the prop {name} changes.

If the ...
        ",['reactjs'],6,"
4answers
            ",Apr 8 '18 at 21:37
react js,npm WARN react-native-maps@0.14.0 requires a peer of react@>=15.4.0 but none was installed,"
            Problem

I'm trying to install react-native-maps by Airbnb in my project. Installation instructions: 
airbnb/react-native-maps/installation

When I run the following command in cmd: npm install react-...
        ","['android', 'ios', 'google-maps', 'reactjs', 'react-native']",6,"
2answers
            ",Apr 13 '17 at 23:53
react js,Changing components based on url with react router,"
            This is more of an architectural question regarding react than a specific issue, but what is considered best practice for managing state/props with a layout component and a several child components ...
        ","['javascript', 'reactjs', 'flux']",6,"
1answer
            ",Jun 24 '16 at 5:55
python,"Python, thread and gobject","
            I am writing a program by a framework using pygtk. The main program doing the following things:
Create a watchdog thread to monitor some resource 
Create a client to receive data from socket
call ...
        ","['python', 'multithreading', 'pygtk']",6,"
2answers
            ",Nov 25 '09 at 12:25
react js,Add custom theme variable object to createMuiTheme(),"
            By default the material UI theme is a combination of several pre-defined objects such as typography: {...}, palette: {...} etc. 

Is is possible to add a custom object into this setup and still use ...
        ","['reactjs', 'material-ui']",6,"
1answer
            ",Sep 30 '19 at 13:20
neural networks,"
            A: RNN model (GRU) of word2vec to regression not learning
        ","
                TL;DR: Use permute instead of view when swapping axes, see the end of answer to get an intuition about the difference.

About RegressorNet (neural network model)


No need to freeze embedding layer …  lengths of each sentence to be passed into neural network).
Using sorted and padded features and their lengths I'm using torch.nn.pack_sequence inside neural network's forward method (do it after … 
            ",[],6,,Feb 26 '19
python,Python Errno 9 Bad file descriptor in Mac OS X,"
            I have the following code running without any problem multiple times after
each other in Linux:

def test_ftp(ftpserver):
    with FTP() as f:
        f.connect(""localhost"", port=ftpserver.server_port)...
        ","['python', 'macos', 'multiprocessing', 'tornado']",6,"
1answer
            ",Aug 1 '17 at 12:49
python,Is this not a tuple?,"
            I can't figure out what I'm doing wrong here. My error is: ImproperlyConfigured at /admin/ 'CategoryAdmin.fields' must be a list or tuple.

Isn't the CategoryAdmin.fields a tuple? Am I reading this ...
        ","['python', 'django', 'tuples']",6,"
4answers
            ",Mar 14 '13 at 14:29
python,ValueError: Argument must be a dense tensor - Python and TensorFlow,"
            I'm extracting some portions of my code that might be relevant to the issue I'm having:

from PIL import Image
import tensorflow as tf

data = Image.open('1-enhanced.png')
...
...
raw_data = data
...
        ","['python', 'tensorflow']",6,"
1answer
            ",Mar 16 '17 at 1:24
statistics,"
Q: Retry Pattern Vs fall back pattern in rest client        ","
statistics to defend either arguments at this time. How about implementing a fall back URL (a replica of original http resource) and use fall back service during failures. 

Any suggestions based on your prior experience?  
 … 
            ","['java', '.net', 'algorithm', 'rest', 'design-patterns']",6,"
2answers
                    ",Dec 8 '14
statistics,"
Q: How to query the metadata of indexes in PostgreSQL        ","
                 that the STATISTICS table of INFORMATION_SCHEMA is a SQL Server extension. How can I do the equivalent in PostgreSQL?

EDIT: I'm specifically trying to return a denormalized result set as follows … 
            ","['postgresql', 'schema', 'metadata']",6,"
4answers
                    ",Nov 9 '10
python,Python: How do I access an decorated class's instance from inside a class decorator?,"
            Here's an example of what I mean:

class MyDecorator(object):    
    def __call__(self, func):
        # At which point would I be able to access the decorated method's parent class's instance?
      ...
        ","['python', 'decorator']",6,"
3answers
            ",Feb 2 '10 at 1:07
statistics,"
Q: Pyspark: Serialized task exceeds max allowed. Consider increasing spark.rpc.message.maxSize …        ","
                I'm doing calculations on a cluster and at the end when I ask summary statistics on my Spark dataframe with df.describe().show() I get an error:
Serialized task 15:0 was 137500581 bytes, which … 
            ","['dataframe', 'pyspark', 'message', 'rpc', 'max-size']",6,"
3answers
                    ",Jan 31 '19
html,jQuery toggle class,"
            I'm having trouble adding in jQuery's toggleClass function into the rest of my code. The page has several HTML5 audio tags on it which are controlled via jQuery. I attempted to add the toggle function ...
        ","['jquery', 'class', 'html', 'audio', 'toggle']",6,"
2answers
            ",Apr 19 '11 at 22:14
html,"HTML5 File api, reading in an xml/text file and displaying it on the page?","
            I have tried using the below code modified from http://www.html5rocks.com/tutorials/file/dndfiles/ to read in a text or xml file and display the contents below.

<!DOCTYPE html> 
<html> 
&...
        ","['javascript', 'file', 'html']",6,"
2answers
            ",Apr 21 '11 at 12:24
statistics,"
Q: Lottery algorithm - PHP - math seems good, but is the function valid?        ","
                 PHP function that gets called once and returns the prize (0, 10, 50 or 500). I created the function below, and after 70 000 trials the statistics are:


9.11% for 10$
.91% for 50$
.01% for 500 … 
            ","['php', 'algorithm']",6,"
2answers
                    ",May 15 '15
big data,"
Q: Convert table into a vector to use hist() on r        ","
                I'm learning some of R this days, I have some data on a file:

0.7300719696546073 0.5508739992014652 0.2371535688287479
0.9359803887798046 0.8249035576959065 0.3715476175169042
0.3403916445508408 …  0.8036890953987708 0.8079012937499597


Just like that... (but way bigger)

data = read.table(""data.txt"")


In some operations I would like to have all the data on a single vector to use hist(data)
but I … 
            ","['r', 'vector']",6,"
2answers
                    ",Dec 7 '12
statistics,"
Q: Useful book(s) on learning Object Oriented Programming in R? [closed]        ","
                I was reading an interesting post on R-bloggers on ''Object Oriented Programming in R using S4 Classes"". The book ""Statistics and Computing"" written by Venables and Ripley has some chapters … 
            ","['r', 's4']",6,"
1answer
                    ",Aug 20 '12
big data,"
Q: Geospatial data in SQL        ","
                ) fields to geography type. I have calculated the size of both types and Lat/Long way of representing a point is 28 bytes for a single point whereas geography type is 26. Not a big gain in space but … . Will geography data type require more space for indexing the data? I have a feeling that it will, even though the actual data stored in columns is less, I thing the way geospatial indices work will … 
            ","['sql-server', 'geospatial', 'sqlgeography']",6,"
3answers
                    ",May 9 '11
python,Remove particular permission using os.chmod,"
            How can we remove a particular permission for all using os.chmod ?

In short, how can we write the below using os.chmod

chmod a-x filename
I do know that we can add permission to an existing one and ...
        ","['python', 'unix', 'permissions']",6,"
2answers
            ",Sep 23 '14 at 6:38
big data,"
Q: jQueryUI Autocomplete with clickable results        ","
                , an other page loads instead of the default behaviour which is filling the input with the data.

I have created a demo on jsfiddle so you can see what's happening
http://jsfiddle.net/fJ22W (datas are …  contained in the js here)

Your help is more than welcome, I guess this is not such a big deal but my poor skills in jQuery prevents me to resolve that problem...

Bertrand
 … 
            ","['jquery', 'jquery-ui', 'autocomplete', 'onclick', 'jquery-ui-autocomplete']",6,"
1answer
                    ",Sep 6 '12
statistics,"
Q: Amazon S3 Programmatically Access Usage Data        ","
                 won't be able to directly monitor downstream usage.

As such, my plan is to check download usage regularly. Is there anywhere in the AWS API where I can access usage statistics?
 … 
            ","['python', 'amazon-s3', 'amazon-web-services']",6,"
2answers
                    ",Sep 4 '11
statistics,"
Q: how to traverse page cache tree (radix tree) of a file address space in linux kernel        ","
                I need to get page-cache statistics of an open file. There is a address_space pointer(f_mapping) in file struct which in turn has the root of the radix tree called page_tree. I need to traverse that … 
            ","['linux', 'caching', 'linux-kernel', 'radix-tree']",6,"
1answer
                    ",Apr 24 '15
statistics,"
Q: How can you read keystrokes when the python program isn't in the foreground?        ","
                I'm trying to analyze my keystrokes over the next month and would like to throw together a simple program to do so. I don't want to exactly log the commands but simply generate general statistics on … 
            ","['python', 'keyboard', 'background', 'keylogger']",6,"
4answers
                    ",Jun 28 '09
statistics,"
Q: How to get campaign ID or referrer inside iOS app        ","
                /id0000000000?pt=0000&ct=&mt=8

Everything is OK and I can see statistics in App Analytics in iTunes Connect.

But is there any way to get campaign ID inside my app? I want to track that particular user install my app by clicking at some banner or link in newsletter and so on.

Thanks in advance.
 … 
            ","['ios', 'iphone', 'idfa']",6,"
1answer
                    ",Nov 19 '15
python,numpy 'module' object has no attribute 'stack',"
            I am trying to run some code (which is not mine), where is used 'stack' from numpy library. 

Looking into documentation, stack really exists in numpy: 
https://docs.scipy.org/doc/numpy-1.10.1/...
        ","['python', 'numpy']",6,"
2answers
            ",Feb 20 '16 at 1:18
big data,"
Q: Encoding a scipy sparse matrix as TFRecords        ","
                I am building a tensorflow model where the input data is a big scipy sparse matrix, each row being a sample of dimension >50k where only few hundreds values are non-zero.

Currently, I store this …  matrix as a pickle, then load it fully into memory, batch it and converting the samples in the batch to a dense numpy array that I feed into the model. It works ok as soon as the whole data can fit into … 
            ","['scipy', 'tensorflow']",6,"
0answers
                    ",Oct 20 '16
python,Parallelise nested for-loop in IPython,"
            I have a nested for loop in my python code that looks something like this:

results = []

for azimuth in azimuths:
    for zenith in zeniths:
        # Do various bits of stuff
        # Eventually ...
        ","['python', 'parallel-processing', 'ipython']",6,"
5answers
            ",Feb 20 '12 at 14:54
statistics,"
Q: find a matrix in a big matrix        ","
                 possibly some method to optimize the brute force approach?)

PS the statistics data

A total of 8 S
On average, each S will be matched against about 44 F.
The probability of success match (i.e. F appears in a S) is 
19%.

 … 
            ","['c++', 'algorithm']",6,"
9answers
                    ",May 25 '13
statistics,"
Q: Easy access to instagram users public profile        ","
                I'm building an simple osx app, that will fetch my follower count and other public available stats from my instagram-user, and keep statistics on them. I'm know that there is a method for getting … 
            ","['rest', 'instagram', 'instagram-api']",6,"
0answers
                    ",Jun 3 '16
big data,"
Q: Convert table into a vector to use hist() on r        ","
                I'm learning some of R this days, I have some data on a file:

0.7300719696546073 0.5508739992014652 0.2371535688287479
0.9359803887798046 0.8249035576959065 0.3715476175169042
0.3403916445508408 …  0.8036890953987708 0.8079012937499597


Just like that... (but way bigger)

data = read.table(""data.txt"")


In some operations I would like to have all the data on a single vector to use hist(data)
but I … 
            ","['r', 'vector']",6,"
2answers
                    ",Dec 7 '12
statistics,"
            A: App Crashes saying Memory Warning Using Arc
        ","
                 allocations. It's therefore sometimes useful to see where in your code those objects were allocated. If you switch from ""Statistics"" - ""Object Summary"" to ""Call tree"", it will now show you how much memory … 
            ",[],6,,Sep 6 '13
statistics,"
            A: index on url or hashing considering RAM
        ","
                 your application and go encode/decode URLs using it, very fast, making your database much lighter.

Since you already have +50M URLs, you can generate statistics based on them, to generate a better … 
            ",[],6,,Sep 15 '11
Machine Learning,"
Q: What are the implications of node.js?        ","
                 am currently learning javascript and jQuery, the project has gotten my attention. I get that many people are excited about it, but I don't quite understand what the implications are.

I understand …  that later maybe someone will create the Ruby on Rails or ASP.NET MVC equivalent for node.js/Javascript? Perhaps there already are web frameworks out there, but if so I haven't heard the hype machine yet.

I hope my question is clear.
 … 
            ","['javascript', 'node.js', 'web-frameworks']",6,"
4answers
                    ",Sep 12 '10
statistics,"
            A: For loops in R and computational speed
        ","
                 I needed to know from a book called C Programming in Easy Steps. Another good reference, which is available online for free, is the book Modeling with Data by Ben Klemens, which is a statistics … 
            ",[],6,,Jun 23 '13
big data,"
Q: Pythonic way to filter data with overlapping dates        ","
                I have this data structure where each team has list of issues with start/end dates. 

For each team, I would like to merge issues with same key and overlapping dates, where in result issue the start …  %p""


Update, new test data

Input

d = {
""N/A"": [
  {'start': '23/Jun/14 8:48 PM', 'end': '01/Aug/14 11:00 PM', 'issue': 'KEY-12157'}
  ,{'start': '09/Jul/13 1:57 PM',  'end': '29/Jul/13 1:57 PM … 
            ","['python', 'date', 'dictionary', 'readability']",6,"
3answers
                    ",May 5 '15
big data,"
Q: Can I get “BULK INSERT”-like speeds when inserting from JAVA into SQL Server?        ","
                During my quest to find the fastest method to get data from JAVA to SQL Server, I have noticed that the fastest JAVA-method I can come up with, is still 12 times slower than using BULK INSERT.  

My …  data is being generated from within JAVA, and BULK INSERT only supports reading data from a text file, so using BULK INSERT is not an option unless I output my data to a temporary text file. This in … 
            ","['java', 'sql-server', 'performance', 'sql-server-2014', 'bulkinsert']",6,"
2answers
                    ",Nov 7 '16
python,Can I use a machine learning model as the objective function in an optimization problem?,"
            I have a data set for which I use Sklearn Decision Tree regression machine learning package to build a model for prediction purposes. Subsequently, I am trying to utilize scipy.optimize package to ...
        ","['python', 'machine-learning', 'optimization', 'scikit-learn', 'scipy']",6,"
1answer
            ",Feb 22 '19 at 19:18
python,Pandas group by weekday (M/T/W/T/F/S/S),"
            I have a pandas dataframe containing a time series (as index) of the form YYYY-MM-DD ('arrival_date') and I'd like to group by each of the weekdays (Monday to Sunday) in order to calculate for the ...
        ","['python', 'pandas', 'pandas-groupby']",6,"
1answer
            ",Dec 18 '17 at 8:40
python,Using Mocks inside Doctests?,"
            I am using doctests. I am wondering what is the correct way to doctest a function that performs an external action (e.g. sends email, connects to a server, etc)? Using Mock seems like the answer but ...
        ","['python', 'testing', 'mocking', 'python-3.5', 'doctest']",6,"
0answers
            ",Dec 22 '16 at 18:00
